Body Temp in C,Air temp in C,day,time,Body temp Transformation,Air temp transformation,body temp without zero,air temp without zeroes,Body temp transformation without zeroes,air temp transformation without zeroes
34,32,2014-12-30,00:52:00,224,188,34,32,199,161
34,32,2014-12-30,00:53:00,223,187,34,32,197,158
34,32,2014-12-30,00:54:00,223,187,34,32,197,158
34,32,2014-12-30,00:55:00,223,187,34,32,196,158
34,32,2014-12-30,00:56:00,222,186,34,32,192,157
34,32,2014-12-30,00:57:00,222,185,34,32,192,152
34,32,2014-12-30,00:58:00,222,185,34,32,192,152
34,32,2014-12-30,01:00:00,222,185,34,32,189,151
34,32,2014-12-30,01:01:00,222,184,34,32,189,148
34,32,2014-12-30,01:02:00,221,183,34,32,187,146
34,31,2014-12-30,01:03:00,221,181,34,31,186,140
34,32,2014-12-30,01:04:00,221,183,34,32,186,147
34,32,2014-12-30,01:05:00,220,182,34,32,182,144
34,32,2014-12-30,01:06:00,220,183,34,32,182,147
34,32,2014-12-30,01:07:00,220,182,34,32,182,143
34,32,2014-12-30,01:08:00,220,182,34,32,182,143
34,32,2014-12-30,01:09:00,220,182,34,32,182,143
34,32,2014-12-30,01:10:00,220,182,34,32,182,143
34,32,2014-12-30,01:11:00,220,182,34,32,182,143
34,32,2014-12-30,01:12:00,220,182,34,32,182,143
34,32,2014-12-30,01:13:00,220,182,34,32,181,143
34,32,2014-12-30,01:14:00,219,182,34,32,179,143
34,32,2014-12-30,01:15:00,220,182,34,32,181,144
34,32,2014-12-30,01:16:00,219,183,34,32,179,147
34,32,2014-12-30,01:17:00,219,182,34,32,177,143
34,32,2014-12-30,01:18:00,219,182,34,32,177,143
34,32,2014-12-30,01:19:00,219,182,34,32,177,143
34,31,2014-12-30,01:20:00,219,182,34,31,177,142
33,31,2014-12-30,01:21:00,215,181,33,31,159,140
33,32,2014-12-30,01:22:00,216,184,33,32,164,148
33,32,2014-12-30,01:23:00,216,184,33,32,162,148
33,32,2014-12-30,01:24:00,215,184,33,32,159,148
33,32,2014-12-30,01:25:00,218,185,33,32,171,152
34,32,2014-12-30,01:26:00,219,185,34,32,176,152
34,32,2014-12-30,01:27:00,219,185,34,32,179,151
34,32,2014-12-30,01:28:00,220,184,34,32,182,148
34,32,2014-12-30,01:29:00,220,185,34,32,182,152
34,32,2014-12-30,01:30:00,219,185,34,32,179,152
34,32,2014-12-30,01:31:00,219,185,34,32,177,151
34,32,2014-12-30,01:32:00,219,184,34,32,177,148
34,32,2014-12-30,01:33:00,219,184,34,32,177,148
34,32,2014-12-30,01:34:00,219,183,34,32,177,147
34,32,2014-12-30,01:35:00,219,182,34,32,177,143
34,32,2014-12-30,01:36:00,219,182,34,32,179,144
34,32,2014-12-30,01:37:00,220,184,34,32,181,148
34,32,2014-12-30,01:38:00,220,184,34,32,182,148
34,32,2014-12-30,01:39:00,221,184,34,32,184,148
34,32,2014-12-30,01:40:00,221,185,34,32,186,152
34,32,2014-12-30,01:41:00,221,185,34,32,186,153
34,32,2014-12-30,01:42:00,221,187,34,32,186,158
34,32,2014-12-30,01:43:00,221,187,34,32,186,158
34,32,2014-12-30,01:44:00,221,187,34,32,186,158
34,32,2014-12-30,01:45:00,222,187,34,32,189,158
34,32,2014-12-30,01:46:00,222,187,34,32,189,158
34,33,2014-12-30,01:47:00,222,188,34,33,189,162
34,33,2014-12-30,01:48:00,222,188,34,33,189,162
34,33,2014-12-30,01:49:00,222,188,34,33,189,162
34,33,2014-12-30,01:50:00,222,188,34,33,189,162
34,33,2014-12-30,01:51:00,222,188,34,33,189,163
34,33,2014-12-30,01:52:00,222,189,34,33,191,166
34,33,2014-12-30,01:53:00,222,189,34,33,192,166
34,33,2014-12-30,01:54:00,222,189,34,33,192,166
34,33,2014-12-30,01:55:00,222,189,34,33,192,166
34,33,2014-12-30,01:56:00,222,189,34,33,192,166
34,33,2014-12-30,01:57:00,222,189,34,33,192,166
34,33,2014-12-30,01:58:00,222,189,34,33,192,166
34,33,2014-12-30,01:59:00,222,189,34,33,192,166
34,33,2014-12-30,02:00:00,223,189,34,33,194,166
34,33,2014-12-30,02:01:00,223,189,34,33,196,166
34,33,2014-12-30,02:02:00,223,189,34,33,197,166
34,33,2014-12-30,02:03:00,223,189,34,33,197,166
34,33,2014-12-30,02:04:00,223,189,34,33,197,166
34,33,2014-12-30,02:05:00,223,189,34,33,197,166
34,33,2014-12-30,02:06:00,223,189,34,33,197,166
34,33,2014-12-30,02:07:00,223,189,34,33,197,166
34,33,2014-12-30,02:08:00,223,189,34,33,197,166
34,33,2014-12-30,02:09:00,223,188,34,33,197,162
34,33,2014-12-30,02:10:00,223,188,34,33,197,162
34,33,2014-12-30,02:11:00,223,188,34,33,197,162
34,33,2014-12-30,02:12:00,223,188,34,33,197,162
34,33,2014-12-30,02:13:00,223,188,34,33,197,162
34,33,2014-12-30,02:14:00,223,188,34,33,197,162
34,33,2014-12-30,02:15:00,223,188,34,33,194,162
34,33,2014-12-30,02:16:00,222,188,34,33,192,162
34,33,2014-12-30,02:17:00,222,188,34,33,192,162
34,33,2014-12-30,02:18:00,222,188,34,33,192,162
34,33,2014-12-30,02:19:00,222,188,34,33,192,162
34,33,2014-12-30,02:20:00,222,188,34,33,192,162
34,33,2014-12-30,02:21:00,222,188,34,33,192,163
34,33,2014-12-30,02:22:00,222,189,34,33,192,166
34,33,2014-12-30,02:23:00,223,189,34,33,194,166
34,33,2014-12-30,02:24:00,223,189,34,33,196,166
34,33,2014-12-30,02:25:00,223,189,34,33,197,166
34,33,2014-12-30,02:26:00,223,190,34,33,197,167
34,33,2014-12-30,02:27:00,223,191,34,33,197,171
34,33,2014-12-30,02:28:00,223,191,34,33,197,171
34,33,2014-12-30,02:29:00,223,191,34,33,197,171
34,33,2014-12-30,02:30:00,223,191,34,33,197,171
34,33,2014-12-30,02:31:00,224,191,34,33,199,171
34,33,2014-12-30,02:32:00,224,191,34,33,201,171
34,33,2014-12-30,02:33:00,224,191,34,33,201,171
34,33,2014-12-30,02:34:00,224,191,34,33,201,171
34,33,2014-12-30,02:35:00,224,191,34,33,201,171
34,33,2014-12-30,02:36:00,224,191,34,33,201,172
34,33,2014-12-30,02:37:00,224,192,34,33,201,176
35,33,2014-12-30,02:38:00,225,192,35,33,204,176
35,33,2014-12-30,02:39:00,225,192,35,33,204,176
35,33,2014-12-30,02:40:00,225,192,35,33,206,176
35,33,2014-12-30,02:41:00,226,192,35,33,208,176
35,33,2014-12-30,02:42:00,226,192,35,33,208,176
35,33,2014-12-30,02:43:00,226,192,35,33,208,177
35,34,2014-12-30,02:44:00,226,194,35,34,209,181
35,34,2014-12-30,02:45:00,227,194,35,34,213,181
35,34,2014-12-30,02:46:00,227,194,35,34,213,181
35,33,2014-12-30,02:47:00,226,193,35,33,211,180
35,33,2014-12-30,02:48:00,226,192,35,33,209,176
35,33,2014-12-30,02:49:00,226,192,35,33,208,176
35,33,2014-12-30,02:50:00,226,191,35,33,208,171
35,33,2014-12-30,02:51:00,226,191,35,33,208,171
35,33,2014-12-30,02:52:00,226,191,35,33,208,171
35,33,2014-12-30,02:53:00,225,190,35,33,206,170
35,33,2014-12-30,02:54:00,225,189,35,33,204,166
35,33,2014-12-30,02:55:00,225,189,35,33,204,166
35,33,2014-12-30,02:56:00,225,189,35,33,204,166
35,33,2014-12-30,02:57:00,225,189,35,33,204,166
35,33,2014-12-30,02:58:00,225,189,35,33,204,166
35,33,2014-12-30,02:59:00,225,189,35,33,204,166
35,33,2014-12-30,03:00:00,225,189,35,33,204,166
35,33,2014-12-30,03:01:00,225,190,35,33,204,167
35,33,2014-12-30,03:02:00,225,191,35,33,204,171
35,33,2014-12-30,03:03:00,225,191,35,33,204,171
35,33,2014-12-30,03:04:00,225,191,35,33,206,171
35,33,2014-12-30,03:05:00,226,191,35,33,208,171
35,33,2014-12-30,03:06:00,226,191,35,33,208,171
35,33,2014-12-30,03:07:00,226,191,35,33,208,171
35,33,2014-12-30,03:08:00,226,191,35,33,208,171
35,33,2014-12-30,03:09:00,226,191,35,33,208,171
35,33,2014-12-30,03:10:00,226,191,35,33,209,171
35,33,2014-12-30,03:11:00,226,191,35,33,211,171
35,33,2014-12-30,03:12:00,227,191,35,33,213,171
35,33,2014-12-30,03:13:00,227,191,35,33,213,171
35,33,2014-12-30,03:14:00,227,191,35,33,213,171
35,33,2014-12-30,03:15:00,227,191,35,33,213,171
35,33,2014-12-30,03:16:00,227,191,35,33,213,171
35,33,2014-12-30,03:17:00,227,191,35,33,213,171
35,33,2014-12-30,03:18:00,227,191,35,33,213,171
35,33,2014-12-30,03:19:00,227,191,35,33,213,171
35,33,2014-12-30,03:20:00,227,191,35,33,213,171
35,33,2014-12-30,03:21:00,227,191,35,33,213,171
35,33,2014-12-30,03:22:00,227,191,35,33,213,171
35,33,2014-12-30,03:23:00,227,191,35,33,213,171
35,33,2014-12-30,03:24:00,227,191,35,33,213,171
35,33,2014-12-30,03:25:00,227,191,35,33,213,171
35,33,2014-12-30,03:26:00,227,191,35,33,213,171
35,33,2014-12-30,03:27:00,227,191,35,33,213,171
35,33,2014-12-30,03:28:00,227,191,35,33,213,171
35,33,2014-12-30,03:29:00,227,191,35,33,213,171
35,33,2014-12-30,03:30:00,227,191,35,33,213,171
35,33,2014-12-30,03:31:00,227,191,35,33,213,171
35,33,2014-12-30,03:32:00,226,191,35,33,211,171
35,33,2014-12-30,03:33:00,226,191,35,33,211,171
35,33,2014-12-30,03:34:00,226,191,35,33,208,171
35,33,2014-12-30,03:35:00,226,191,35,33,208,171
35,33,2014-12-30,03:36:00,226,191,35,33,208,171
35,33,2014-12-30,03:37:00,226,191,35,33,208,171
35,33,2014-12-30,03:38:00,226,191,35,33,208,171
35,33,2014-12-30,03:39:00,226,191,35,33,208,171
35,33,2014-12-30,03:40:00,226,191,35,33,208,171
35,33,2014-12-30,03:41:00,226,191,35,33,208,171
35,33,2014-12-30,03:42:00,226,191,35,33,208,171
35,33,2014-12-30,03:43:00,226,191,35,33,208,171
35,33,2014-12-30,03:44:00,226,190,35,33,208,170
35,33,2014-12-30,03:45:00,226,190,35,33,208,167
35,33,2014-12-30,03:46:00,225,191,35,33,204,171
35,33,2014-12-30,03:47:00,225,191,35,33,204,171
35,33,2014-12-30,03:48:00,225,191,35,33,206,171
35,33,2014-12-30,03:49:00,225,191,35,33,204,171
35,33,2014-12-30,03:50:00,225,190,35,33,204,170
35,33,2014-12-30,03:51:00,225,190,35,33,204,167
35,33,2014-12-30,03:52:00,225,190,35,33,204,170
34,33,2014-12-30,03:53:00,224,189,34,33,201,166
34,33,2014-12-30,03:54:00,224,188,34,33,201,162
34,33,2014-12-30,03:55:00,224,188,34,33,201,162
34,33,2014-12-30,03:56:00,223,188,34,33,197,162
34,32,2014-12-30,03:57:00,223,188,34,32,197,161
34,32,2014-12-30,03:58:00,223,187,34,32,197,158
34,32,2014-12-30,03:59:00,223,187,34,32,197,158
34,32,2014-12-30,04:00:00,223,187,34,32,197,158
34,32,2014-12-30,04:01:00,223,187,34,32,196,158
34,32,2014-12-30,04:02:00,222,187,34,32,192,158
34,32,2014-12-30,04:03:00,222,187,34,32,192,158
34,32,2014-12-30,04:04:00,222,187,34,32,192,158
34,32,2014-12-30,04:05:00,222,187,34,32,192,158
34,32,2014-12-30,04:06:00,222,187,34,32,192,159
34,33,2014-12-30,04:07:00,223,190,34,33,196,168
34,33,2014-12-30,04:08:00,223,192,34,33,197,177
34,34,2014-12-30,04:09:00,224,194,34,34,199,182
34,34,2014-12-30,04:10:00,224,195,34,34,201,186
35,34,2014-12-30,04:11:00,225,197,35,34,204,190
35,34,2014-12-30,04:12:00,225,197,35,34,204,191
35,34,2014-12-30,04:13:00,226,198,35,34,208,196
35,34,2014-12-30,04:14:00,226,198,35,34,209,195
35,34,2014-12-30,04:15:00,227,196,35,34,213,189
35,34,2014-12-30,04:16:00,227,195,35,34,213,186
35,34,2014-12-30,04:17:00,227,195,35,34,213,185
35,34,2014-12-30,04:18:00,227,194,35,34,213,181
35,34,2014-12-30,04:19:00,226,194,35,34,211,181
35,34,2014-12-30,04:20:00,226,194,35,34,208,181
35,34,2014-12-30,04:21:00,226,194,35,34,208,181
35,34,2014-12-30,04:22:00,226,194,35,34,208,181
35,34,2014-12-30,04:23:00,226,194,35,34,208,181
35,34,2014-12-30,04:24:00,226,194,35,34,208,181
35,34,2014-12-30,04:25:00,226,194,35,34,208,181
35,34,2014-12-30,04:26:00,226,194,35,34,208,181
35,34,2014-12-30,04:27:00,226,194,35,34,208,181
35,34,2014-12-30,04:28:00,226,194,35,34,208,181
35,34,2014-12-30,04:29:00,226,194,35,34,208,181
35,34,2014-12-30,04:30:00,226,194,35,34,209,181
35,34,2014-12-30,04:31:00,226,194,35,34,211,182
35,34,2014-12-30,04:32:00,227,195,35,34,213,186
35,34,2014-12-30,04:33:00,227,195,35,34,213,186
35,34,2014-12-30,04:34:00,227,195,35,34,213,186
35,34,2014-12-30,04:35:00,227,195,35,34,213,186
35,34,2014-12-30,04:36:00,227,195,35,34,213,186
35,34,2014-12-30,04:37:00,227,195,35,34,213,186
35,34,2014-12-30,04:38:00,227,195,35,34,213,186
35,34,2014-12-30,04:39:00,227,195,35,34,213,186
35,34,2014-12-30,04:40:00,227,195,35,34,213,185
35,34,2014-12-30,04:41:00,227,194,35,34,213,181
35,33,2014-12-30,04:42:00,226,193,35,33,209,180
35,33,2014-12-30,04:43:00,226,192,35,33,208,176
35,33,2014-12-30,04:44:00,225,192,35,33,204,176
35,33,2014-12-30,04:45:00,225,191,35,33,204,171
34,33,2014-12-30,04:46:00,224,191,34,33,201,171
34,33,2014-12-30,04:47:00,224,191,34,33,201,171
34,33,2014-12-30,04:48:00,224,191,34,33,201,171
34,33,2014-12-30,04:49:00,223,191,34,33,197,171
34,33,2014-12-30,04:50:00,223,191,34,33,197,171
34,33,2014-12-30,04:51:00,223,191,34,33,197,172
34,33,2014-12-30,04:52:00,224,192,34,33,199,176
34,33,2014-12-30,04:53:00,224,191,34,33,199,171
34,33,2014-12-30,04:54:00,224,191,34,33,201,171
34,33,2014-12-30,04:55:00,224,191,34,33,201,171
34,33,2014-12-30,04:56:00,224,191,34,33,201,171
34,33,2014-12-30,04:57:00,224,190,34,33,201,170
34,33,2014-12-30,04:58:00,224,189,34,33,201,166
34,33,2014-12-30,04:59:00,223,188,34,33,197,162
34,33,2014-12-30,05:00:00,223,188,34,33,197,162
34,33,2014-12-30,05:01:00,223,188,34,33,197,162
34,33,2014-12-30,05:02:00,223,188,34,33,197,163
34,33,2014-12-30,05:03:00,223,189,34,33,197,166
34,33,2014-12-30,05:04:00,223,189,34,33,197,166
34,33,2014-12-30,05:05:00,223,189,34,33,197,166
34,33,2014-12-30,05:06:00,223,190,34,33,197,167
34,33,2014-12-30,05:07:00,223,191,34,33,197,171
34,33,2014-12-30,05:08:00,223,191,34,33,197,171
34,33,2014-12-30,05:09:00,223,191,34,33,197,171
34,33,2014-12-30,05:10:00,223,191,34,33,197,172
34,33,2014-12-30,05:11:00,224,192,34,33,201,176
34,33,2014-12-30,05:12:00,224,192,34,33,201,176
34,33,2014-12-30,05:13:00,224,192,34,33,201,176
34,33,2014-12-30,05:14:00,224,192,34,33,201,177
34,34,2014-12-30,05:15:00,224,194,34,34,201,181
34,34,2014-12-30,05:16:00,224,194,34,34,201,181
35,34,2014-12-30,05:17:00,225,194,35,34,204,181
35,34,2014-12-30,05:18:00,225,194,35,34,204,181
35,33,2014-12-30,05:19:00,225,193,35,33,204,180
34,33,2014-12-30,05:20:00,224,192,34,33,203,176
34,33,2014-12-30,05:21:00,224,192,34,33,201,176
34,33,2014-12-30,05:22:00,224,190,34,33,201,170
34,33,2014-12-30,05:23:00,223,189,34,33,197,166
34,33,2014-12-30,05:24:00,223,189,34,33,197,166
34,33,2014-12-30,05:25:00,223,188,34,33,197,162
34,33,2014-12-30,05:26:00,222,188,34,33,192,162
34,32,2014-12-30,05:27:00,222,188,34,32,192,161
34,32,2014-12-30,05:28:00,222,187,34,32,192,158
34,32,2014-12-30,05:29:00,222,186,34,32,189,157
34,32,2014-12-30,05:30:00,222,185,34,32,189,152
34,32,2014-12-30,05:31:00,221,185,34,32,186,152
34,32,2014-12-30,05:32:00,220,185,34,32,182,152
34,32,2014-12-30,05:33:00,220,185,34,32,182,152
34,32,2014-12-30,05:34:00,220,185,34,32,182,152
34,32,2014-12-30,05:35:00,219,185,34,32,179,152
34,32,2014-12-30,05:36:00,219,185,34,32,177,152
34,32,2014-12-30,05:37:00,219,185,34,32,177,152
34,32,2014-12-30,05:38:00,219,185,34,32,177,152
34,32,2014-12-30,05:39:00,218,185,34,32,174,152
34,32,2014-12-30,05:40:00,219,185,34,32,176,152
34,32,2014-12-30,05:41:00,220,185,34,32,181,152
34,32,2014-12-30,05:42:00,220,185,34,32,182,151
34,32,2014-12-30,05:43:00,220,184,34,32,182,148
34,32,2014-12-30,05:44:00,220,184,34,32,182,148
34,32,2014-12-30,05:45:00,219,183,34,32,179,147
34,32,2014-12-30,05:46:00,219,182,34,32,177,143
34,31,2014-12-30,05:47:00,219,182,34,31,177,142
34,31,2014-12-30,05:48:00,219,181,34,31,176,138
34,31,2014-12-30,05:49:00,218,181,34,31,174,138
34,31,2014-12-30,05:50:00,218,180,34,31,174,134
34,31,2014-12-30,05:51:00,218,181,34,31,174,139
34,32,2014-12-30,05:52:00,218,182,34,32,174,143
34,32,2014-12-30,05:53:00,218,182,34,32,174,143
34,32,2014-12-30,05:54:00,218,182,34,32,174,144
34,32,2014-12-30,05:55:00,218,184,34,32,174,148
34,32,2014-12-30,05:56:00,218,184,34,32,174,148
34,32,2014-12-30,05:57:00,219,184,34,32,176,148
34,32,2014-12-30,05:58:00,218,183,34,32,174,147
34,32,2014-12-30,05:59:00,218,182,34,32,174,143
34,32,2014-12-30,06:00:00,218,182,34,32,174,143
34,31,2014-12-30,06:01:00,218,182,34,31,174,142
34,31,2014-12-30,06:02:00,218,181,34,31,174,138
34,31,2014-12-30,06:03:00,218,181,34,31,174,138
34,31,2014-12-30,06:04:00,218,181,34,31,174,138
34,31,2014-12-30,06:05:00,218,181,34,31,174,139
34,32,2014-12-30,06:06:00,218,182,34,32,174,143
34,32,2014-12-30,06:07:00,218,182,34,32,174,143
34,32,2014-12-30,06:08:00,218,182,34,32,174,143
34,32,2014-12-30,06:09:00,218,182,34,32,174,143
34,32,2014-12-30,06:10:00,218,182,34,32,174,144
34,32,2014-12-30,06:11:00,218,184,34,32,174,148
34,32,2014-12-30,06:12:00,218,184,34,32,174,148
34,32,2014-12-30,06:13:00,218,184,34,32,174,148
34,32,2014-12-30,06:14:00,218,184,34,32,174,148
34,32,2014-12-30,06:15:00,219,184,34,32,177,148
34,32,2014-12-30,06:16:00,219,184,34,32,177,148
34,32,2014-12-30,06:17:00,219,184,34,32,177,148
34,32,2014-12-30,06:18:00,219,184,34,32,177,148
34,32,2014-12-30,06:19:00,219,185,34,32,177,152
34,32,2014-12-30,06:20:00,219,185,34,32,177,152
34,32,2014-12-30,06:21:00,219,185,34,32,177,152
34,32,2014-12-30,06:22:00,219,185,34,32,177,152
34,32,2014-12-30,06:23:00,219,185,34,32,177,152
34,32,2014-12-30,06:24:00,219,185,34,32,177,152
34,32,2014-12-30,06:25:00,219,185,34,32,177,152
34,32,2014-12-30,06:26:00,219,185,34,32,177,152
34,32,2014-12-30,06:27:00,219,185,34,32,177,152
34,32,2014-12-30,06:28:00,219,185,34,32,177,152
34,32,2014-12-30,06:29:00,219,185,34,32,177,152
34,32,2014-12-30,06:30:00,219,185,34,32,177,152
34,32,2014-12-30,06:31:00,219,185,34,32,177,152
34,32,2014-12-30,06:32:00,219,185,34,32,177,152
34,32,2014-12-30,06:33:00,219,185,34,32,177,152
34,32,2014-12-30,06:34:00,219,185,34,32,177,152
34,32,2014-12-30,06:35:00,219,185,34,32,177,152
34,32,2014-12-30,06:36:00,219,185,34,32,177,152
34,32,2014-12-30,06:37:00,219,185,34,32,177,152
34,32,2014-12-30,06:38:00,219,185,34,32,177,151
34,32,2014-12-30,06:39:00,219,183,34,32,176,147
34,31,2014-12-30,06:40:00,218,182,34,31,174,142
34,31,2014-12-30,06:41:00,218,181,34,31,174,138
33,31,2014-12-30,06:42:00,218,179,33,31,171,133
33,31,2014-12-30,06:43:00,218,179,33,31,171,132
33,31,2014-12-30,06:44:00,217,178,33,31,166,128
33,31,2014-12-30,06:45:00,216,178,33,31,164,128
33,31,2014-12-30,06:46:00,216,176,33,31,162,124
33,31,2014-12-30,06:47:00,215,176,33,31,161,124
33,31,2014-12-30,06:48:00,215,176,33,31,159,124
33,30,2014-12-30,06:49:00,215,176,33,30,157,123
33,30,2014-12-30,06:50:00,214,175,33,30,156,118
33,30,2014-12-30,06:51:00,215,175,33,30,157,120
33,31,2014-12-30,06:52:00,215,177,33,31,159,125
33,31,2014-12-30,06:53:00,215,178,33,31,159,128
33,31,2014-12-30,06:54:00,215,178,33,31,161,129
33,31,2014-12-30,06:55:00,216,179,33,31,162,133
33,31,2014-12-30,06:56:00,215,179,33,31,161,133
33,31,2014-12-30,06:57:00,215,179,33,31,159,133
33,31,2014-12-30,06:58:00,215,179,33,31,159,132
33,31,2014-12-30,06:59:00,215,178,33,31,159,128
33,31,2014-12-30,07:00:00,215,178,33,31,159,128
33,31,2014-12-30,07:01:00,215,178,33,31,159,129
33,31,2014-12-30,07:02:00,215,179,33,31,159,133
33,31,2014-12-30,07:03:00,215,180,33,31,157,134
33,31,2014-12-30,07:04:00,215,181,33,31,159,138
33,31,2014-12-30,07:05:00,215,181,33,31,159,139
33,32,2014-12-30,07:06:00,215,182,33,32,159,143
33,32,2014-12-30,07:07:00,215,182,33,32,159,143
33,32,2014-12-30,07:08:00,215,182,33,32,161,144
33,32,2014-12-30,07:09:00,216,184,33,32,162,148
33,32,2014-12-30,07:10:00,216,184,33,32,162,148
33,32,2014-12-30,07:11:00,216,185,33,32,164,152
33,32,2014-12-30,07:12:00,217,185,33,32,166,152
33,32,2014-12-30,07:13:00,217,185,33,32,166,152
33,32,2014-12-30,07:14:00,217,185,33,32,167,153
33,32,2014-12-30,07:15:00,218,187,33,32,171,158
33,32,2014-12-30,07:16:00,218,187,33,32,171,158
33,32,2014-12-30,07:17:00,218,187,33,32,171,158
33,32,2014-12-30,07:18:00,218,187,33,32,172,158
34,32,2014-12-30,07:19:00,218,187,34,32,174,158
34,32,2014-12-30,07:20:00,218,187,34,32,174,158
34,32,2014-12-30,07:21:00,218,187,34,32,174,158
34,33,2014-12-30,07:22:00,218,188,34,33,174,162
34,33,2014-12-30,07:23:00,218,188,34,33,174,162
34,33,2014-12-30,07:24:00,219,188,34,33,177,162
34,33,2014-12-30,07:25:00,219,188,34,33,177,162
34,33,2014-12-30,07:26:00,219,188,34,33,177,162
34,33,2014-12-30,07:27:00,219,188,34,33,177,162
34,33,2014-12-30,07:28:00,219,188,34,33,177,162
34,33,2014-12-30,07:29:00,219,188,34,33,177,163
34,33,2014-12-30,07:30:00,220,189,34,33,181,166
34,33,2014-12-30,07:31:00,220,189,34,33,182,166
34,33,2014-12-30,07:32:00,220,189,34,33,182,166
34,33,2014-12-30,07:33:00,220,189,34,33,182,166
34,33,2014-12-30,07:34:00,220,189,34,33,182,166
34,33,2014-12-30,07:35:00,220,189,34,33,182,166
34,33,2014-12-30,07:36:00,220,189,34,33,182,166
34,33,2014-12-30,07:37:00,220,189,34,33,182,166
34,33,2014-12-30,07:38:00,221,189,34,33,184,166
34,33,2014-12-30,07:39:00,221,189,34,33,184,166
34,33,2014-12-30,07:40:00,221,189,34,33,186,166
34,33,2014-12-30,07:41:00,221,189,34,33,186,166
34,33,2014-12-30,07:42:00,221,189,34,33,186,166
34,33,2014-12-30,07:43:00,221,189,34,33,186,166
34,33,2014-12-30,07:44:00,221,189,34,33,186,166
34,33,2014-12-30,07:45:00,221,189,34,33,186,166
34,33,2014-12-30,07:46:00,221,189,34,33,186,166
34,33,2014-12-30,07:47:00,221,189,34,33,186,166
34,33,2014-12-30,07:48:00,222,189,34,33,189,166
34,33,2014-12-30,07:49:00,222,190,34,33,189,167
34,33,2014-12-30,07:50:00,222,191,34,33,192,171
34,33,2014-12-30,07:51:00,222,191,34,33,192,172
34,33,2014-12-30,07:52:00,223,192,34,33,196,176
34,33,2014-12-30,07:53:00,223,192,34,33,197,176
34,33,2014-12-30,07:54:00,223,192,34,33,197,176
34,33,2014-12-30,07:55:00,223,192,34,33,197,176
34,33,2014-12-30,07:56:00,223,192,34,33,197,176
34,33,2014-12-30,07:57:00,224,192,34,33,201,176
34,33,2014-12-30,07:58:00,224,192,34,33,201,176
34,33,2014-12-30,07:59:00,224,192,34,33,201,176
34,33,2014-12-30,08:00:00,224,192,34,33,201,176
34,33,2014-12-30,08:01:00,224,192,34,33,201,176
34,33,2014-12-30,08:02:00,224,193,34,33,201,178
34,34,2014-12-30,08:03:00,224,195,34,34,201,186
34,34,2014-12-30,08:04:00,224,197,34,34,201,191
34,34,2014-12-30,08:05:00,224,198,34,34,201,196
35,34,2014-12-30,08:06:00,225,198,35,34,204,196
35,35,2014-12-30,08:07:00,225,199,35,35,204,200
35,35,2014-12-30,08:08:00,226,200,35,35,208,201
35,35,2014-12-30,08:09:00,226,201,35,35,208,205
35,35,2014-12-30,08:10:00,226,201,35,35,211,205
35,35,2014-12-30,08:11:00,227,201,35,35,213,205
35,35,2014-12-30,08:12:00,227,202,35,35,213,209
35,35,2014-12-30,08:13:00,227,202,35,35,214,208
35,35,2014-12-30,08:14:00,227,200,35,35,216,203
35,34,2014-12-30,08:15:00,227,197,35,34,214,193
35,33,2014-12-30,08:16:00,227,193,35,33,213,180
35,33,2014-12-30,08:17:00,226,192,35,33,209,175
35,33,2014-12-30,08:18:00,225,189,35,33,206,166
34,33,2014-12-30,08:19:00,224,189,34,33,203,166
34,32,2014-12-30,08:20:00,224,188,34,32,199,161
34,32,2014-12-30,08:21:00,223,187,34,32,197,158
34,32,2014-12-30,08:22:00,223,187,34,32,196,158
34,32,2014-12-30,08:23:00,222,187,34,32,192,158
34,32,2014-12-30,08:24:00,222,187,34,32,191,158
34,32,2014-12-30,08:25:00,222,186,34,32,189,157
34,32,2014-12-30,08:26:00,221,185,34,32,187,152
34,32,2014-12-30,08:27:00,221,185,34,32,186,152
34,32,2014-12-30,08:28:00,221,185,34,32,186,151
34,32,2014-12-30,08:29:00,221,184,34,32,184,148
34,32,2014-12-30,08:30:00,220,183,34,32,182,147
34,32,2014-12-30,08:31:00,219,182,34,32,179,143
34,32,2014-12-30,08:32:00,219,182,34,32,177,144
34,32,2014-12-30,08:33:00,218,183,34,32,174,147
34,31,2014-12-30,08:34:00,218,182,34,31,174,142
34,31,2014-12-30,08:35:00,218,181,34,31,174,138
34,31,2014-12-30,08:36:00,218,181,34,31,174,138
33,31,2014-12-30,08:37:00,218,179,33,31,171,132
33,31,2014-12-30,08:38:00,218,177,33,31,171,127
33,30,2014-12-30,08:39:00,217,175,33,30,166,118
33,30,2014-12-30,08:40:00,216,174,33,30,162,115
33,30,2014-12-30,08:41:00,216,175,33,30,162,118
33,30,2014-12-30,08:42:00,215,175,33,30,159,121
33,31,2014-12-30,08:43:00,215,178,33,31,161,129
33,31,2014-12-30,08:44:00,216,180,33,31,162,134
33,31,2014-12-30,08:45:00,216,181,33,31,162,138
33,31,2014-12-30,08:46:00,217,181,33,31,166,139
33,32,2014-12-30,08:47:00,217,182,33,32,166,143
33,32,2014-12-30,08:48:00,217,182,33,32,166,143
33,32,2014-12-30,08:49:00,217,182,33,32,166,143
33,32,2014-12-30,08:50:00,217,182,33,32,167,144
33,32,2014-12-30,08:51:00,218,184,33,32,171,148
33,32,2014-12-30,08:52:00,218,184,33,32,171,148
